size,B_EF,B_LP,employees,id,kp_i,age,A_LP,A_EE,A_EF,B_EE,timestamp
367.233861845381,0.8563979775500028,1.2231364649587808,6.0,2719.0,19.0,2.0,1.6213404699896174,1.2018852203644164,0.8445815411947446,1.2020572158088616,460
650.9614017912081,0.861338136396745,1.2158309648442225,2.0,2704.0,4.0,57.0,1.628111724517516,1.2084755089574182,0.8513180759139072,1.199978634446703,460
1203.1512642830419,0.8589250953973728,1.214461418498402,6.0,2702.0,2.0,78.0,1.6272544097763106,1.2085890382620816,0.8508127419793345,1.2019245843497313,460
0.0,0.8569420233360723,1.2306340540003728,0.0,2710.0,10.0,5.0,1.6276586865664464,1.2018146662304745,0.8469398453928065,1.199105350121722,460
207.43269671423218,0.8656569390990246,1.215146202658805,1.0,2709.0,9.0,2.0,1.617832237385668,1.1985806758399715,0.8531720699671849,1.192493511025343,460
1046.4836203425598,0.8550288119612554,1.2264272749521232,3.0,2705.0,5.0,52.0,1.6318671330779935,1.201684330903659,0.8493613096254746,1.2044777694962865,460
1019.6048911912711,0.8575957498730781,1.2052954802556797,3.0,2708.0,8.0,15.0,1.635474186351574,1.2108644228923229,0.8515644421948417,1.203278695002334,460
0.0,0.8607473457740835,1.2084536430570199,0.0,2717.0,17.0,32.0,1.6356447762286193,1.2029727132503085,0.8510368956368222,1.208650901485064,460
0.0,0.8608330331790374,1.2182841046083788,0.0,2701.0,1.0,1.0,1.622010005394709,1.1985269328537977,0.8516554363298833,1.1979597813400076,460
0.0,0.8607473457740835,1.2084536430570199,0.0,2717.0,17.0,33.0,1.6356447762286193,1.2029727132503085,0.8510368956368222,1.208650901485064,461
846.5091621212347,0.8575957498730781,1.2052954802556797,2.0,2707.0,7.0,18.0,1.635474186351574,1.2108644228923229,0.8515644421948417,1.203278695002334,461
0.0,0.8522800313980788,1.2294991495821197,0.0,2703.0,3.0,60.0,1.6345778380020308,1.2004197861465349,0.8510469820807623,1.2101036996733665,461
1261.6205957517845,0.8578896169377541,1.2086767602869775,7.0,2718.0,18.0,40.0,1.6420580761394301,1.2102422685340581,0.8517114498691987,1.2043917260841284,461
1049.9319545274939,0.8589250953973728,1.214461418498402,3.0,2714.0,14.0,10.0,1.6272544097763106,1.2085890382620816,0.8508127419793345,1.2019245843497313,461
4551.165348009487,0.8656569390990246,1.215146202658805,10.0,2706.0,6.0,2.0,1.617832237385668,1.1985806758399715,0.8531720699671849,1.192493511025343,461
1416.455722732301,0.8607473457740835,1.2084536430570199,5.0,2708.0,8.0,16.0,1.6356447762286193,1.2029727132503085,0.8510368956368222,1.208650901485064,461
0.0,0.8569420233360723,1.2306340540003728,0.0,2710.0,10.0,6.0,1.6276586865664464,1.2018146662304745,0.8469398453928065,1.199105350121722,461
491.120433317575,0.8569885569261423,1.2195487576930302,2.0,2712.0,12.0,12.0,1.6262168423418615,1.1998049314715076,0.8431936206432894,1.1956180311655917,461
173.38268301736824,0.8607473457740835,1.2084536430570199,4.0,2716.0,16.0,15.0,1.6356447762286193,1.2029727132503085,0.8510368956368222,1.208650901485064,461
68.50701922892502,0.8607473457740835,1.2084536430570199,4.0,2702.0,2.0,79.0,1.6356447762286193,1.2029727132503085,0.8510368956368222,1.208650901485064,461
1178.178152409482,0.8597994170152828,1.2170671991736444,4.0,2711.0,11.0,86.0,1.6353477200227013,1.2056521118559425,0.8535041457335611,1.1953875002969279,461
0.0,0.8607473457740835,1.2084536430570199,0.0,2705.0,5.0,53.0,1.6356447762286193,1.2029727132503085,0.8510368956368222,1.208650901485064,461
756.5022307869675,0.8575957498730781,1.2052954802556797,3.0,2713.0,13.0,85.0,1.635474186351574,1.2108644228923229,0.8515644421948417,1.203278695002334,461
0.0,0.8597994170152828,1.2170671991736444,1.0,2704.0,4.0,58.0,1.6353477200227013,1.2056521118559425,0.8535041457335611,1.1953875002969279,461
415.1366135392513,0.8563979775500028,1.2231364649587808,3.0,2719.0,19.0,3.0,1.6213404699896174,1.2018852203644164,0.8445815411947446,1.2020572158088616,461
709.3758300951876,0.8589250953973728,1.214461418498402,1.0,2720.0,20.0,11.0,1.6272544097763106,1.2085890382620816,0.8508127419793345,1.2019245843497313,461
470.40713469275966,0.8607473457740835,1.2084536430570199,2.0,2709.0,9.0,3.0,1.6356447762286193,1.2029727132503085,0.8510368956368222,1.208650901485064,461
1533.9976248349815,0.8522800313980788,1.2294991495821197,6.0,2715.0,15.0,13.0,1.6345778380020308,1.2004197861465349,0.8510469820807623,1.2101036996733665,461
0.0,0.8608330331790374,1.2182841046083788,0.0,2701.0,1.0,2.0,1.622010005394709,1.1985269328537977,0.8516554363298833,1.1979597813400076,461
1248.4948724956853,0.8522800313980788,1.2294991495821197,6.0,2703.0,3.0,61.0,1.6345778380020308,1.2004197861465349,0.8510469820807623,1.2101036996733665,462
906.0060878267349,0.8568387443578023,1.2087958613348966,5.0,2718.0,18.0,41.0,1.64610466392584,1.2118383532758485,0.8528571955785513,1.2058063589144978,462
0.0,0.8608330331790374,1.2182841046083788,0.0,2701.0,1.0,3.0,1.622010005394709,1.1985269328537977,0.8516554363298833,1.1979597813400076,462
96.27430513911133,0.8522800313980788,1.2294991495821197,2.0,2709.0,9.0,4.0,1.6345778380020308,1.2004197861465349,0.8510469820807623,1.2101036996733665,462
23.273749104758537,0.8600132396127756,1.2089199696959514,2.0,2702.0,2.0,80.0,1.642100633340744,1.2049446757350377,0.8535897954887307,1.2092633620862068,462
410.9945448178453,0.8593933864722506,1.2060124549362379,3.0,2708.0,8.0,17.0,1.640620905195187,1.2032154284161598,0.853011627114149,1.2079129990439361,462
566.4007278332242,0.8575957498730781,1.2052954802556797,1.0,2707.0,7.0,19.0,1.635474186351574,1.2108644228923229,0.8515644421948417,1.203278695002334,462
930.9286409990909,0.8522800313980788,1.2294991495821197,2.0,2713.0,13.0,86.0,1.6345778380020308,1.2004197861465349,0.8510469820807623,1.2101036996733665,462
298.5700159354408,0.8522800313980788,1.2294991495821197,2.0,2715.0,15.0,14.0,1.6345778380020308,1.2004197861465349,0.8510469820807623,1.2101036996733665,462
0.0,0.8607473457740835,1.2084536430570199,0.0,2720.0,20.0,12.0,1.6356447762286193,1.2029727132503085,0.8510368956368222,1.208650901485064,462
0.0,0.8597994170152828,1.2170671991736444,2.0,2711.0,11.0,87.0,1.6353477200227013,1.2056521118559425,0.8535041457335611,1.1953875002969279,462
244.667739427188,0.8589250953973728,1.214461418498402,1.0,2714.0,14.0,11.0,1.6272544097763106,1.2085890382620816,0.8508127419793345,1.2019245843497313,462
188.75326121661544,0.8607473457740835,1.2084536430570199,1.0,2705.0,5.0,54.0,1.6356447762286193,1.2029727132503085,0.8510368956368222,1.208650901485064,462
0.0,0.8522800313980788,1.2294991495821197,5.0,2706.0,6.0,3.0,1.6345778380020308,1.2004197861465349,0.8510469820807623,1.2101036996733665,462
0.0,0.8569420233360723,1.2306340540003728,0.0,2710.0,10.0,7.0,1.6276586865664464,1.2018146662304745,0.8469398453928065,1.199105350121722,462
1696.266798715865,0.8607473457740835,1.2084536430570199,5.0,2712.0,12.0,13.0,1.6356447762286193,1.2029727132503085,0.8510368956368222,1.208650901485064,462
257.4510473919348,0.8607473457740835,1.2084536430570199,3.0,2716.0,16.0,16.0,1.6356447762286193,1.2029727132503085,0.8510368956368222,1.208650901485064,462
766.5479355541919,0.8597994170152828,1.2170671991736444,2.0,2704.0,4.0,59.0,1.6353477200227013,1.2056521118559425,0.8535041457335611,1.1953875002969279,462
0.0,0.8607473457740835,1.2084536430570199,0.0,2717.0,17.0,34.0,1.6356447762286193,1.2029727132503085,0.8510368956368222,1.208650901485064,462
206.451270102096,0.8522800313980788,1.2294991495821197,2.0,2719.0,19.0,4.0,1.6345778380020308,1.2004197861465349,0.8510469820807623,1.2101036996733665,462
0.0,0.8608330331790374,1.2182841046083788,0.0,2701.0,1.0,4.0,1.622010005394709,1.1985269328537977,0.8516554363298833,1.1979597813400076,463
0.0,0.8569420233360723,1.2306340540003728,0.0,2710.0,10.0,8.0,1.6276586865664464,1.2018146662304745,0.8469398453928065,1.199105350121722,463
752.3995101133393,0.8522800313980788,1.2294991495821197,3.0,2706.0,6.0,4.0,1.6345778380020308,1.2004197861465349,0.8510469820807623,1.2101036996733665,463
658.8104260323063,0.8593933864722506,1.2060124549362379,2.0,2708.0,8.0,18.0,1.640620905195187,1.2032154284161598,0.853011627114149,1.2079129990439361,463
133.91917231030666,0.8597994170152828,1.2170671991736444,1.0,2711.0,11.0,88.0,1.6353477200227013,1.2056521118559425,0.8535041457335611,1.1953875002969279,463
346.7052850175915,0.8568387443578023,1.2087958613348966,1.0,2704.0,4.0,60.0,1.64610466392584,1.2118383532758485,0.8528571955785513,1.2058063589144978,463
739.6513202432981,0.8522800313980788,1.2294991495821197,5.0,2703.0,3.0,62.0,1.6345778380020308,1.2004197861465349,0.8510469820807623,1.2101036996733665,463
114.4239342013154,0.8607473457740835,1.2084536430570199,3.0,2712.0,12.0,14.0,1.6356447762286193,1.2029727132503085,0.8510368956368222,1.208650901485064,463
0.0,0.853365037110765,1.22906737998523,0.0,2702.0,2.0,1.0,1.6440090698743066,1.2102956073616924,0.8480180527151643,1.2085631620815913,463
0.0,0.8607473457740835,1.2084536430570199,0.0,2705.0,5.0,55.0,1.6356447762286193,1.2029727132503085,0.8510368956368222,1.208650901485064,463
1010.8933161978189,0.8607473457740835,1.2084536430570199,4.0,2716.0,16.0,17.0,1.6356447762286193,1.2029727132503085,0.8510368956368222,1.208650901485064,463
0.0,0.8522800313980788,1.2294991495821197,0.0,2714.0,14.0,12.0,1.6345778380020308,1.2004197861465349,0.8510469820807623,1.2101036996733665,463
665.4657067885062,0.8522800313980788,1.2294991495821197,3.0,2709.0,9.0,5.0,1.6345778380020308,1.2004197861465349,0.8510469820807623,1.2101036996733665,463
348.0205555100616,0.8553320201784543,1.2255387087253502,1.0,2715.0,15.0,15.0,1.635419868995399,1.1999201878056092,0.8498004696408842,1.2126255680346563,463
28.00524207352874,0.852781390218902,1.224797385712954,1.0,2713.0,13.0,87.0,1.6371578250748262,1.2025668912144638,0.8504426411449301,1.2137529813590289,463
0.0,0.8607473457740835,1.2084536430570199,0.0,2717.0,17.0,35.0,1.6356447762286193,1.2029727132503085,0.8510368956368222,1.208650901485064,463
2066.96680847133,0.8522800313980788,1.2294991495821197,4.0,2707.0,7.0,20.0,1.6345778380020308,1.2004197861465349,0.8510469820807623,1.2101036996733665,463
1382.9542312787319,0.8522800313980788,1.2294991495821197,3.0,2719.0,19.0,5.0,1.6345778380020308,1.2004197861465349,0.8510469820807623,1.2101036996733665,463
1335.4492301797593,0.8568387443578023,1.2087958613348966,4.0,2718.0,18.0,42.0,1.64610466392584,1.2118383532758485,0.8528571955785513,1.2058063589144978,463
0.0,0.8607473457740835,1.2084536430570199,0.0,2720.0,20.0,13.0,1.6356447762286193,1.2029727132503085,0.8510368956368222,1.208650901485064,463
0.0,0.8522800313980788,1.2294991495821197,1.0,2706.0,6.0,5.0,1.6345778380020308,1.2004197861465349,0.8510469820807623,1.2101036996733665,464
379.0430801741445,0.8568387443578023,1.2087958613348966,1.0,2704.0,4.0,61.0,1.64610466392584,1.2118383532758485,0.8528571955785513,1.2058063589144978,464
0.0,0.8543319433846043,1.2279029394189094,0.0,2715.0,15.0,16.0,1.6398347346425688,1.2020870234120449,0.8519127929237718,1.2155653309595416,464
0.0,0.853365037110765,1.22906737998523,0.0,2702.0,2.0,2.0,1.6440090698743066,1.2102956073616924,0.8480180527151643,1.2085631620815913,464
0.0,0.8607473457740835,1.2084536430570199,0.0,2705.0,5.0,56.0,1.6356447762286193,1.2029727132503085,0.8510368956368222,1.208650901485064,464
775.2832599026834,0.8597994170152828,1.2170671991736444,2.0,2711.0,11.0,89.0,1.6353477200227013,1.2056521118559425,0.8535041457335611,1.1953875002969279,464
1917.6369915476673,0.8593933864722506,1.2060124549362379,6.0,2708.0,8.0,19.0,1.640620905195187,1.2032154284161598,0.853011627114149,1.2079129990439361,464
604.5721871995819,0.8607473457740835,1.2084536430570199,2.0,2712.0,12.0,15.0,1.6356447762286193,1.2029727132503085,0.8510368956368222,1.208650901485064,464
0.0,0.8569420233360723,1.2306340540003728,0.0,2710.0,10.0,9.0,1.6276586865664464,1.2018146662304745,0.8469398453928065,1.199105350121722,464
307.8921582274675,0.8522800313980788,1.2294991495821197,2.0,2714.0,14.0,13.0,1.6345778380020308,1.2004197861465349,0.8510469820807623,1.2101036996733665,464
1034.492884588424,0.8528117393547744,1.2306377549673233,4.0,2719.0,19.0,6.0,1.6355642057955142,1.1981019347397495,0.8472885768702323,1.2092265758034997,464
64.72157817052835,0.8543319433846043,1.2279029394189094,2.0,2707.0,7.0,21.0,1.6398347346425688,1.2020870234120449,0.8519127929237718,1.2155653309595416,464
3928.239574676623,0.8849441840984489,1.183469252318696,9.0,2709.0,9.0,1.0,1.583016697386177,1.165393908303186,0.8793993322032126,1.1672351570957933,464
0.0,0.8607473457740835,1.2084536430570199,0.0,2720.0,20.0,14.0,1.6356447762286193,1.2029727132503085,0.8510368956368222,1.208650901485064,464
21.177808146487163,0.8607473457740835,1.2084536430570199,2.0,2716.0,16.0,18.0,1.6356447762286193,1.2029727132503085,0.8510368956368222,1.208650901485064,464
0.0,0.8607473457740835,1.2084536430570199,0.0,2717.0,17.0,36.0,1.6356447762286193,1.2029727132503085,0.8510368956368222,1.208650901485064,464
0.0,0.852781390218902,1.224797385712954,0.0,2713.0,13.0,88.0,1.6371578250748262,1.2025668912144638,0.8504426411449301,1.2137529813590289,464
0.0,0.8608330331790374,1.2182841046083788,0.0,2701.0,1.0,5.0,1.622010005394709,1.1985269328537977,0.8516554363298833,1.1979597813400076,464
87.4535694529004,0.852781390218902,1.224797385712954,3.0,2703.0,3.0,63.0,1.6371578250748262,1.2025668912144638,0.8504426411449301,1.2137529813590289,464
2153.226482549737,0.8568387443578023,1.2087958613348966,6.0,2718.0,18.0,43.0,1.64610466392584,1.2118383532758485,0.8528571955785513,1.2058063589144978,464
123.23773233368568,0.8608330331790374,1.2182841046083788,1.0,2701.0,1.0,6.0,1.622010005394709,1.1985269328537977,0.8516554363298833,1.1979597813400076,465
0.0,0.8607473457740835,1.2084536430570199,0.0,2717.0,17.0,37.0,1.6356447762286193,1.2029727132503085,0.8510368956368222,1.208650901485064,465
0.0,0.8522800313980788,1.2294991495821197,0.0,2714.0,14.0,14.0,1.6345778380020308,1.2004197861465349,0.8510469820807623,1.2101036996733665,465
435.33854080211125,0.8568387443578023,1.2087958613348966,3.0,2718.0,18.0,44.0,1.64610466392584,1.2118383532758485,0.8528571955785513,1.2058063589144978,465
1840.4143418220317,0.8523350139807162,1.2344643445719212,8.0,2719.0,19.0,7.0,1.636324175327776,1.1977004182943838,0.8467833214990886,1.2097406539931643,465
380.6658751884363,0.8568387443578023,1.2087958613348966,2.0,2704.0,4.0,62.0,1.64610466392584,1.2118383532758485,0.8528571955785513,1.2058063589144978,465
902.7811122472715,0.8597994170152828,1.2170671991736444,3.0,2711.0,11.0,90.0,1.6353477200227013,1.2056521118559425,0.8535041457335611,1.1953875002969279,465
0.0,0.8543319433846043,1.2279029394189094,1.0,2707.0,7.0,22.0,1.6398347346425688,1.2020870234120449,0.8519127929237718,1.2155653309595416,465
436.26775124523584,0.8522800313980788,1.2294991495821197,1.0,2706.0,6.0,6.0,1.6345778380020308,1.2004197861465349,0.8510469820807623,1.2101036996733665,465
131.9044850835017,0.8522800313980788,1.2294991495821197,3.0,2709.0,9.0,2.0,1.6345778380020308,1.2004197861465349,0.8510469820807623,1.2101036996733665,465
336.9403275805065,0.8543319433846043,1.2279029394189094,3.0,2708.0,8.0,20.0,1.6398347346425688,1.2020870234120449,0.8519127929237718,1.2155653309595416,465
1072.3609863636252,0.852781390218902,1.224797385712954,4.0,2703.0,3.0,64.0,1.6371578250748262,1.2025668912144638,0.8504426411449301,1.2137529813590289,465
487.9587170573729,0.8543319433846043,1.2279029394189094,2.0,2715.0,15.0,17.0,1.6398347346425688,1.2020870234120449,0.8519127929237718,1.2155653309595416,465
0.0,0.8607473457740835,1.2084536430570199,0.0,2720.0,20.0,15.0,1.6356447762286193,1.2029727132503085,0.8510368956368222,1.208650901485064,465
655.4490841010423,0.852781390218902,1.224797385712954,2.0,2712.0,12.0,16.0,1.6371578250748262,1.2025668912144638,0.8504426411449301,1.2137529813590289,465
0.0,0.853365037110765,1.22906737998523,0.0,2702.0,2.0,3.0,1.6440090698743066,1.2102956073616924,0.8480180527151643,1.2085631620815913,465
719.350113416882,0.852781390218902,1.224797385712954,4.0,2713.0,13.0,89.0,1.6371578250748262,1.2025668912144638,0.8504426411449301,1.2137529813590289,465
151.02243004660855,0.8607473457740835,1.2084536430570199,1.0,2716.0,16.0,19.0,1.6356447762286193,1.2029727132503085,0.8510368956368222,1.208650901485064,465
162.8560265217936,0.8569420233360723,1.2306340540003728,1.0,2710.0,10.0,10.0,1.6276586865664464,1.2018146662304745,0.8469398453928065,1.199105350121722,465
0.0,0.8607473457740835,1.2084536430570199,0.0,2705.0,5.0,57.0,1.6356447762286193,1.2029727132503085,0.8510368956368222,1.208650901485064,465
1330.4252418367653,0.8543319433846043,1.2279029394189094,5.0,2713.0,13.0,90.0,1.6398347346425688,1.2020870234120449,0.8519127929237718,1.2155653309595416,466
641.2705280782006,0.8569420233360723,1.2306340540003728,2.0,2710.0,10.0,11.0,1.6276586865664464,1.2018146662304745,0.8469398453928065,1.199105350121722,466
0.0,0.8522800313980788,1.2294991495821197,0.0,2714.0,14.0,15.0,1.6345778380020308,1.2004197861465349,0.8510469820807623,1.2101036996733665,466
184.56354897778655,0.852781390218902,1.224797385712954,1.0,2712.0,12.0,17.0,1.6371578250748262,1.2025668912144638,0.8504426411449301,1.2137529813590289,466
472.87126594178005,0.8543319433846043,1.2279029394189094,2.0,2706.0,6.0,7.0,1.6398347346425688,1.2020870234120449,0.8519127929237718,1.2155653309595416,466
8556.365082038112,0.8749286300171442,1.2016595311071574,26.0,2701.0,1.0,1.0,1.6023608679377181,1.1796348057991926,0.8692858498458944,1.1832627423009847,466
0.0,0.853365037110765,1.22906737998523,0.0,2702.0,2.0,4.0,1.6440090698743066,1.2102956073616924,0.8480180527151643,1.2085631620815913,466
411.1188918738527,0.8543319433846043,1.2279029394189094,2.0,2707.0,7.0,23.0,1.6398347346425688,1.2020870234120449,0.8519127929237718,1.2155653309595416,466
0.0,0.8597994170152828,1.2170671991736444,1.0,2711.0,11.0,91.0,1.6353477200227013,1.2056521118559425,0.8535041457335611,1.1953875002969279,466
107.56325584427185,0.8607473457740835,1.2084536430570199,1.0,2720.0,20.0,16.0,1.6356447762286193,1.2029727132503085,0.8510368956368222,1.208650901485064,466
0.0,0.8607473457740835,1.2084536430570199,0.0,2705.0,5.0,58.0,1.6356447762286193,1.2029727132503085,0.8510368956368222,1.208650901485064,466
1003.5489693113659,0.8543319433846043,1.2279029394189094,4.0,2703.0,3.0,65.0,1.6398347346425688,1.2020870234120449,0.8519127929237718,1.2155653309595416,466
512.7339191259667,0.8543319433846043,1.2279029394189094,2.0,2708.0,8.0,21.0,1.6398347346425688,1.2020870234120449,0.8519127929237718,1.2155653309595416,466
